case_id,act_name
1,a
1,h
1,b
1,j
1,f
1,c
1,k
1,l
1,e
1,g
1,r
1,q
1,m
1,u
2,a
2,h
2,b
2,j
2,f
2,c
2,e
2,k
2,l
2,r
2,g
2,q
2,m
2,u
3,a
3,h
3,b
3,c
3,f
3,j
3,k
3,e
3,l
3,g
3,q
3,u
3,r
3,m
4,a
4,h
4,c
4,b
4,j
4,k
4,f
4,e
4,l
4,g
4,q
4,r
4,u
4,m
5,a
5,h
5,f
5,b
5,j
5,e
6,a
6,h
6,b
6,f
6,j
6,e
7,a
7,h
7,f
7,b
7,j
7,e
8,a
8,h
8,f
8,c
8,b
8,j
8,k
8,l
8,e
8,g
8,r
8,q
8,u
8,m
9,a
9,h
9,f
9,b
9,c
9,j
9,k
9,e
9,l
9,g
9,q
9,r
9,m
9,u
10,p
10,s
10,h
10,c
10,k
10,l
10,g
10,r
10,q
10,u
10,m
11,a
11,h
11,f
11,b
11,j
12,a
12,h
12,c
12,k
12,b
12,j
12,f
12,l
12,g
12,e
12,q
12,r
12,u
12,m
13,a
13,h
13,c
13,k
13,l
13,r
13,g
13,q
13,u
13,m
14,p
14,s
14,h
14,c
14,k
14,l
14,r
14,g
14,q
14,u
14,m
15,p
15,s
15,h
15,f
15,b
15,c
15,k
15,j
15,l
15,e
15,g
15,r
15,q
15,u
15,m
16,a
16,h
16,c
16,f
16,k
16,b
16,j
16,l
16,g
16,e
16,r
16,q
16,u
16,m
17,a
17,h
17,c
17,k
17,l
17,r
17,g
17,q
17,u
17,m
18,p
18,s
18,h
18,c
18,f
18,k
18,b
18,l
18,j
18,e
18,g
18,r
18,q
18,u
18,m
19,a
19,h
19,f
19,b
19,j
19,e
20,a
20,h
20,b
20,f
20,j
20,e
21,a
21,h
21,f
21,b
21,c
21,j
21,e
21,k
21,l
21,g
21,q
21,r
21,m
21,u
22,a
22,h
22,c
22,f
22,b
22,j
22,k
22,e
22,l
22,g
22,r
22,q
22,m
22,u
23,a
23,h
23,c
23,k
23,b
23,f
23,l
23,r
23,j
23,e
23,g
23,q
23,u
23,m
24,a
24,h
24,f
24,b
24,j
24,e
25,a
25,h
25,c
25,f
25,b
25,j
25,e
25,l
25,g
25,r
25,q
25,m
25,u
26,a
26,h
26,b
26,j
26,f
26,e
27,a
27,h
27,f
27,b
27,j
27,e
28,a
28,h
28,c
28,k
28,l
28,g
28,r
28,q
28,m
28,u
29,a
29,h
29,c
29,k
29,b
29,f
29,j
29,l
29,g
29,d
29,e
29,q
29,m
29,u
30,p
30,s
30,h
30,b
30,f
30,c
30,j
30,e
30,k
30,l
30,g
30,q
30,r
30,u
30,m
31,a
31,h
31,f
31,b
31,c
31,j
31,e
31,k
31,l
31,g
31,r
31,q
31,m
31,u
32,a
32,h
32,f
32,c
32,b
32,k
32,j
32,e
32,l
32,g
32,r
32,q
32,u
32,m
33,a
33,h
33,f
33,b
33,c
33,j
33,e
33,k
33,l
33,g
33,q
33,u
33,r
33,m
34,a
34,h
34,c
34,k
34,b
34,f
34,j
34,l
34,r
34,e
34,g
34,q
34,u
34,m
35,a
35,h
35,c
35,k
35,l
35,g
35,q
35,m
35,r
35,u
36,a
36,h
36,f
36,b
36,j
36,e
37,a
37,h
37,f
37,b
37,j
37,e
38,p
38,s
38,h
38,b
38,j
38,f
38,e
38,c
38,k
38,l
38,r
38,g
38,q
38,m
38,u
39,a
39,h
39,b
39,c
39,j
39,k
39,f
39,l
39,r
39,g
39,q
39,m
39,u
40,a
40,h
40,f
40,c
40,b
40,k
40,l
40,r
40,j
40,g
40,e
40,q
40,u
40,m
41,a
41,h
41,c
41,f
41,b
41,k
41,l
41,j
41,r
41,g
41,e
41,q
41,m
41,u
42,a
42,h
42,c
42,f
42,b
42,n
42,j
42,i
42,t
42,r
42,e
42,g
42,q
42,m
42,u
43,a
43,h
43,c
43,b
43,f
43,j
43,k
43,e
43,l
43,r
43,g
43,q
43,u
43,m
44,a
44,h
44,c
44,b
44,f
44,j
44,l
44,e
44,r
44,g
44,q
44,u
44,m
45,a
45,h
45,c
45,k
45,l
45,r
45,g
45,q
45,u
45,m
46,a
46,h
46,c
46,l
46,r
46,g
46,q
46,u
46,m
47,a
47,h
47,f
47,c
47,k
47,b
47,j
47,l
47,g
47,e
47,q
47,m
47,r
47,u
48,a
48,h
48,f
48,b
48,j
48,e
49,a
49,h
49,c
49,k
49,l
49,g
49,r
49,q
49,m
49,u
50,a
50,h
50,c
50,b
50,k
50,j
50,f
50,l
50,g
50,e
50,q
50,r
50,u
50,m
51,a
51,h
51,b
51,c
51,k
51,f
51,l
51,g
51,j
51,q
51,r
51,m
51,e
51,u
52,a
52,h
52,c
52,k
52,l
52,r
52,g
52,q
52,m
52,u
53,a
53,h
53,c
53,k
53,l
53,r
53,g
53,q
53,u
53,m
54,a
54,h
54,f
54,b
54,j
54,e
55,p
55,s
55,h
55,c
55,i
55,n
55,t
55,g
55,d
55,q
55,m
55,u
56,a
56,h
56,f
56,b
56,c
56,n
56,j
56,i
56,t
56,e
56,g
56,q
56,m
56,r
56,u
57,a
57,h
57,f
57,c
57,k
57,b
57,j
57,l
57,g
57,e
57,d
57,q
57,u
57,m
58,a
58,h
58,c
58,i
58,n
58,t
58,g
58,r
58,q
58,u
58,m
59,a
59,h
59,f
59,b
59,j
59,e
60,a
60,h
60,c
60,b
60,f
60,k
60,j
60,l
60,e
60,g
60,q
60,m
60,r
60,u
61,a
61,h
61,f
61,b
61,c
61,j
61,k
61,e
61,l
61,r
61,g
61,q
61,u
61,m
62,a
62,h
62,c
62,k
62,l
62,g
62,d
62,q
62,m
62,u
63,a
63,h
63,b
63,f
63,j
63,e
63,c
63,i
63,n
63,t
63,g
63,r
63,q
63,u
63,m
64,a
64,h
64,b
